0.064 1.98
0.064 1.99
0.064 2
0.072 0
0.072 0.01
0.072 0.02
0.072 0.03
0.072 0.04
0.072 0.05
0.072 0.06
0.072 0.07
0.072 0.08
0.072 0.09
0.072 0.1
0.072 0.11
0.072 0.12
0.072 0.13
0.072 0.14
0.072 0.15
0.072 0.16
0.072 0.17
0.072 0.18
0.072 0.19
0.072 0.2
0.072 0.21
0.072 0.22
0.072 0.23
0.072 0.24
0.072 0.25
0.072 0.26
0.072 0.27
0.072 0.28
0.072 0.29
0.072 0.3
0.072 0.31
0.072 0.32
0.072 0.33
0.072 0.34
0.072 0.35
0.072 0.36
0.072 0.37
0.072 0.38
0.072 0.39
0.072 0.4
0.072 0.41
0.072 0.42
0.072 0.43
0.072 0.44
0.072 0.45
0.072 0.46
0.072 0.47
0.072 0.48
0.072 0.49
0.072 0.5
0.072 0.51
0.072 0.52
0.072 0.53
0.072 0.54
0.072 0.55
0.072 0.56
0.072 0.57
0.072 0.58
0.072 0.59
0.072 0.6
0.072 0.61
0.072 0.62
0.072 0.63
0.072 0.64
0.072 0.65
0.072 0.66
0.072 0.67
0.072 0.68
0.072 0.69
0.072 0.7
0.072 0.71
0.072 0.72
0.072 0.73
0.072 0.74
0.072 0.75
0.072 0.76
0.072 0.77
0.072 0.78
0.072 0.79
0.072 0.8
0.072 0.81
0.072 0.82
0.072 0.83
0.072 0.84
0.072 0.85
0.072 0.86
0.072 0.87
0.072 0.88
0.072 0.89
0.072 0.9
0.072 0.91
0.072 0.92
0.072 0.93
0.072 0.94
0.072 0.95
0.072 0.96
0.072 0.97
0.072 0.98
0.072 0.99
0.072 1
0.072 1.01
0.072 1.02
0.072 1.03
0.072 1.04
0.072 1.05
0.072 1.06
0.072 1.07
0.072 1.08
0.072 1.09
0.072 1.1
0.072 1.11
0.072 1.12
0.072 1.13
0.072 1.14
0.072 1.15
0.072 1.16
0.072 1.17
0.072 1.18
0.072 1.19
0.072 1.2
0.072 1.21
0.072 1.22
0.072 1.23
0.072 1.24
0.072 1.25
0.072 1.26
0.072 1.27
0.072 1.28
0.072 1.29
0.072 1.3
0.072 1.31
0.072 1.32
0.072 1.33
0.072 1.34
0.072 1.35
0.072 1.36
0.072 1.37
0.072 1.38
0.072 1.39
0.072 1.4
0.072 1.41
0.072 1.42
0.072 1.43
0.072 1.44
0.072 1.45
0.072 1.46
0.072 1.47
0.072 1.48
0.072 1.49
0.072 1.5
0.072 1.51
0.072 1.52
0.072 1.53
0.072 1.54
0.072 1.55
0.072 1.56
0.072 1.57
0.072 1.58
0.072 1.59
0.072 1.6
0.072 1.61
0.072 1.62
0.072 1.63
0.072 1.64
0.072 1.65
0.072 1.66
0.072 1.67
0.072 1.68
0.072 1.69
0.072 1.7
0.072 1.71
0.072 1.72
0.072 1.73
0.072 1.74
0.072 1.75
0.072 1.76
0.072 1.77
0.072 1.78
0.072 1.79
0.072 1.8
0.072 1.81
0.072 1.82
0.072 1.83
0.072 1.84
0.072 1.85
0.072 1.86
0.072 1.87
0.072 1.88
0.072 1.89
0.072 1.9
0.072 1.91
0.072 1.92
0.072 1.93
0.072 1.94
0.072 1.95
0.072 1.96
0.072 1.97
0.072 1.98
0.072 1.99
0.072 2
0.08 0
0.08 0.01
0.08 0.02
0.08 0.03
0.08 0.04
0.08 0.05
0.08 0.06
0.08 0.07
0.08 0.08
0.08 0.09
0.08 0.1
0.08 0.11
0.08 0.12
0.08 0.13
0.08 0.14
0.08 0.15
0.08 0.16
0.08 0.17
0.08 0.18
0.08 0.19
0.08 0.2
0.08 0.21
0.08 0.22
0.08 0.23
0.08 0.24
0.08 0.25
0.08 0.26
0.08 0.27
0.08 0.28
0.08 0.29
0.08 0.3
0.08 0.31
0.08 0.32
0.08 0.33
0.08 0.34
0.08 0.35
0.08 0.36
0.08 0.37
0.08 0.38
0.08 0.39
0.08 0.4
0.08 0.41
0.08 0.42
0.08 0.43
0.08 0.44
0.08 0.45
0.08 0.46
0.08 0.47
0.08 0.48
0.08 0.49
0.08 0.5
0.08 0.51
0.08 0.52
0.08 0.53
0.08 0.54
0.08 0.55
0.08 0.56
0.08 0.57
0.08 0.58
0.08 0.59
0.08 0.6
0.08 0.61
0.08 0.62
0.08 0.63
0.08 0.64
0.08 0.65
0.08 0.66
0.08 0.67
0.08 0.68
0.08 0.69
0.08 0.7
0.08 0.71
0.08 0.72
0.08 0.73
0.08 0.74
0.08 0.75
0.08 0.76
0.08 0.77
0.08 0.78
0.08 0.79
0.08 0.8
0.08 0.81
0.08 0.82
0.08 0.83
0.08 0.84
0.08 0.85
0.08 0.86
0.08 0.87
0.08 0.88
0.08 0.89
0.08 0.9
0.08 0.91
0.08 0.92
0.08 0.93
0.08 0.94
0.08 0.95
0.08 0.96
0.08 0.97
0.08 0.98
0.08 0.99
0.08 1
0.08 1.01
0.08 1.02
0.08 1.03
0.08 1.04
0.08 1.05
0.08 1.06
0.08 1.07
0.08 1.08
0.08 1.09
0.08 1.1
0.08 1.11
0.08 1.12
0.08 1.13
0.08 1.14
0.08 1.15
0.08 1.16
0.08 1.17
0.08 1.18
0.08 1.19
0.08 1.2
0.08 1.21
0.08 1.22
0.08 1.23
0.08 1.24
0.08 1.25
0.08 1.26
0.08 1.27
0.08 1.28
0.08 1.29
0.08 1.3
0.08 1.31
0.08 1.32
0.08 1.33
0.08 1.34
0.08 1.35
0.08 1.36
0.08 1.37
0.08 1.38
0.08 1.39
0.08 1.4
0.08 1.41
0.08 1.42
0.08 1.43
0.08 1.44
0.08 1.45
0.08 1.46
0.08 1.47
0.08 1.48
0.08 1.49
0.08 1.5
0.08 1.51
0.08 1.52
0.08 1.53
0.08 1.54
0.08 1.55
0.08 1.56
0.08 1.57
0.08 1.58
0.08 1.59
0.08 1.6
0.08 1.61
0.08 1.62
0.08 1.63
0.08 1.64
0.08 1.65
0.08 1.66
0.08 1.67
0.08 1.68
0.08 1.69
0.08 1.7
0.08 1.71
0.08 1.72
0.08 1.73
0.08 1.74
0.08 1.75
0.08 1.76
0.08 1.77
0.08 1.78
0.08 1.79
0.08 1.8
0.08 1.81
0.08 1.82
0.08 1.83
0.08 1.84
0.08 1.85
0.08 1.86
0.08 1.87
0.08 1.88
0.08 1.89
0.08 1.9
0.08 1.91
0.08 1.92
0.08 1.93
0.08 1.94
0.08 1.95
0.08 1.96
0.08 1.97
0.08 1.98
0.08 1.99
0.08 2
0.088 0
0.088 0.01
0.088 0.02
0.088 0.03
0.088 0.04
0.088 0.05
0.088 0.06
0.088 0.07
0.088 0.08
0.088 0.09
0.088 0.1
0.088 0.11
0.088 0.12
0.088 0.13
0.088 0.14
0.088 0.15
0.088 0.16
0.088 0.17
0.088 0.18
0.088 0.19
0.088 0.2
0.088 0.21
0.088 0.22
0.088 0.23
0.088 0.24
0.088 0.25
0.088 0.26
0.088 0.27
0.088 0.28
0.088 0.29
0.088 0.3
0.088 0.31
0.088 0.32
0.088 0.33
0.088 0.34
0.088 0.35
0.088 0.36
0.088 0.37
0.088 0.38
0.088 0.39
0.088 0.4
0.088 0.41
0.088 0.42
0.088 0.43
0.088 0.44
0.088 0.45
0.088 0.46
0.088 0.47
0.088 0.48
0.088 0.49
0.088 0.5
0.088 0.51
0.088 0.52
0.088 0.53
0.088 0.54
0.088 0.55
0.088 0.56
0.088 0.57
0.088 0.58
0.088 0.59
0.088 0.6
0.088 0.61
0.088 0.62
0.088 0.63
0.088 0.64
0.088 0.65
0.088 0.66
0.088 0.67
0.088 0.68
0.088 0.69
0.088 0.7
0.088 0.71
0.088 0.72
0.088 0.73
0.088 0.74
0.088 0.75
0.088 0.76
0.088 0.77
0.088 0.78
0.088 0.79
0.088 0.8
0.088 0.81
0.088 0.82
0.088 0.83
0.088 0.84
0.088 0.85
0.088 0.86
0.088 0.87
0.088 0.88
0.088 0.89
0.088 0.9
0.088 0.91
0.088 0.92
0.088 0.93
0.088 0.94
0.088 0.95
0.088 0.96
0.088 0.97
0.088 0.98
0.088 0.99
0.088 1
0.088 1.01
0.088 1.02
0.088 1.03
0.088 1.04
0.088 1.05
0.088 1.06
0.088 1.07
0.088 1.08
0.088 1.09
0.088 1.1
0.088 1.11
0.088 1.12
0.088 1.13
0.088 1.14
0.088 1.15
0.088 1.16
0.088 1.17
0.088 1.18
0.088 1.19
0.088 1.2
0.088 1.21
0.088 1.22
0.088 1.23
0.088 1.24
0.088 1.25
0.088 1.26
0.088 1.27
0.088 1.28
0.088 1.29
0.088 1.3
0.088 1.31
0.088 1.32
0.088 1.33
0.088 1.34
0.088 1.35
0.088 1.36
0.088 1.37
0.088 1.38
0.088 1.39
0.088 1.4
0.088 1.41
0.088 1.42
0.088 1.43
0.088 1.44
0.088 1.45
0.088 1.46
0.088 1.47
0.088 1.48
0.088 1.49
0.088 1.5
0.088 1.51
0.088 1.52
0.088 1.53
0.088 1.54
0.088 1.55
0.088 1.56
0.088 1.57
0.088 1.58
0.088 1.59
0.088 1.6
0.088 1.61
0.088 1.62
0.088 1.63
0.088 1.64
0.088 1.65
0.088 1.66
0.088 1.67
0.088 1.68
0.088 1.69
0.088 1.7
0.088 1.71
0.088 1.72
0.088 1.73
0.088 1.74
0.088 1.75
0.088 1.76
0.088 1.77
0.088 1.78
0.088 1.79
0.088 1.8
0.088 1.81
0.088 1.82
0.088 1.83
0.088 1.84
0.088 1.85
0.088 1.86
0.088 1.87
0.088 1.88
0.088 1.89
0.088 1.9
0.088 1.91
0.088 1.92
0.088 1.93
0.088 1.94
0.088 1.95
0.088 1.96
0.088 1.97
0.088 1.98
0.088 1.99
0.088 2
0.096 0
0.096 0.01
0.096 0.02
0.096 0.03
0.096 0.04
0.096 0.05
0.096 0.06
0.096 0.07
0.096 0.08
0.096 0.09
0.096 0.1
0.096 0.11
0.096 0.12
0.096 0.13
0.096 0.14
0.096 0.15
0.096 0.16
0.096 0.17
0.096 0.18
0.096 0.19
0.096 0.2
0.096 0.21
0.096 0.22
0.096 0.23
0.096 0.24
0.096 0.25
0.096 0.26
0.096 0.27
0.096 0.28
0.096 0.29
0.096 0.3
0.096 0.31
0.096 0.32
0.096 0.33
0.096 0.34
0.096 0.35
0.096 0.36
0.096 0.37
0.096 0.38
0.096 0.39
0.096 0.4
0.096 0.41
0.096 0.42
0.096 0.43
0.096 0.44
0.096 0.45
0.096 0.46
0.096 0.47
0.096 0.48
0.096 0.49
0.096 0.5
0.096 0.51
0.096 0.52
0.096 0.53
0.096 0.54
0.096 0.55
0.096 0.56
0.096 0.57
0.096 0.58
0.096 0.59
0.096 0.6
0.096 0.61
0.096 0.62
0.096 0.63
0.096 0.64
0.096 0.65
0.096 0.66
0.096 0.67
0.096 0.68
0.096 0.69
0.096 0.7
0.096 0.71
0.096 0.72
0.096 0.73
0.096 0.74
0.096 0.75
0.096 0.76
0.096 0.77
0.096 0.78
0.096 0.79
0.096 0.8
0.096 0.81
0.096 0.82
0.096 0.83
0.096 0.84
0.096 0.85
0.096 0.86
0.096 0.87
0.096 0.88
0.096 0.89
0.096 0.9
0.096 0.91
0.096 0.92
0.096 0.93
0.096 0.94
0.096 0.95
0.096 0.96
0.096 0.97
0.096 0.98
0.096 0.99
0.096 1
0.096 1.01
0.096 1.02
0.096 1.03
0.096 1.04
0.096 1.05
0.096 1.06
0.096 1.07
0.096 1.08
0.096 1.09
0.096 1.1
0.096 1.11
0.096 1.12
0.096 1.13
0.096 1.14
0.096 1.15
0.096 1.16
0.096 1.17
0.096 1.18
0.096 1.19
0.096 1.2
0.096 1.21
0.096 1.22
0.096 1.23
0.096 1.24
0.096 1.25
0.096 1.26
0.096 1.27
0.096 1.28
0.096 1.29
0.096 1.3
0.096 1.31
0.096 1.32
0.096 1.33
0.096 1.34
0.096 1.35
0.096 1.36
0.096 1.37
0.096 1.38
0.096 1.39
0.096 1.4
0.096 1.41
0.096 1.42
0.096 1.43
0.096 1.44
0.096 1.45
0.096 1.46
0.096 1.47
0.096 1.48
0.096 1.49
0.096 1.5
0.096 1.51
0.096 1.52
0.096 1.53
0.096 1.54
0.096 1.55
0.096 1.56
0.096 1.57
0.096 1.58
0.096 1.59
0.096 1.6
0.096 1.61
0.096 1.62
0.096 1.63
0.096 1.64
0.096 1.65
0.096 1.66
0.096 1.67
0.096 1.68
0.096 1.69
0.096 1.7
0.096 1.71
0.096 1.72
0.096 1.73
0.096 1.74
0.096 1.75
0.096 1.76
0.096 1.77
0.096 1.78
0.096 1.79
0.096 1.8
0.096 1.81
0.096 1.82
0.096 1.83
0.096 1.84
0.096 1.85
0.096 1.86
0.096 1.87
0.096 1.88
0.096 1.89
0.096 1.9
0.096 1.91
0.096 1.92
0.096 1.93
0.096 1.94
0.096 1.95
0.096 1.96
0.096 1.97
0.096 1.98
0.096 1.99
0.096 2
0.104 0
0.104 0.01
0.104 0.02
0.104 0.03
0.104 0.04
0.104 0.05
0.104 0.06
0.104 0.07
0.104 0.08
0.104 0.09
0.104 0.1
0.104 0.11
0.104 0.12
0.104 0.13
0.104 0.14
0.104 0.15
0.104 0.16
0.104 0.17
0.104 0.18
0.104 0.19
0.104 0.2
0.104 0.21
0.104 0.22
0.104 0.23
0.104 0.24
0.104 0.25
0.104 0.26
0.104 0.27
0.104 0.28
0.104 0.29
0.104 0.3
0.104 0.31
0.104 0.32
0.104 0.33
0.104 0.34
0.104 0.35
0.104 0.36
0.104 0.37
0.104 0.38
0.104 0.39
0.104 0.4
0.104 0.41
0.104 0.42
0.104 0.43
0.104 0.44
0.104 0.45
0.104 0.46
0.104 0.47
0.104 0.48
0.104 0.49
0.104 0.5
0.104 0.51
0.104 0.52
0.104 0.53
0.104 0.54
0.104 0.55
0.104 0.56
0.104 0.57
0.104 0.58
0.104 0.59
0.104 0.6
0.104 0.61
0.104 0.62
0.104 0.63
0.104 0.64
0.104 0.65
0.104 0.66
0.104 0.67
0.104 0.68
0.104 0.69
0.104 0.7
0.104 0.71
0.104 0.72
0.104 0.73
0.104 0.74
0.104 0.75
0.104 0.76
0.104 0.77
0.104 0.78
0.104 0.79
0.104 0.8
0.104 0.81
0.104 0.82
0.104 0.83
0.104 0.84
0.104 0.85
0.104 0.86
0.104 0.87
0.104 0.88
0.104 0.89
0.104 0.9
0.104 0.91
0.104 0.92
0.104 0.93
0.104 0.94
0.104 0.95
0.104 0.96
0.104 0.97
0.104 0.98
0.104 0.99
0.104 1
0.104 1.01
0.104 1.02
0.104 1.03
0.104 1.04
0.104 1.05
0.104 1.06
0.104 1.07
0.104 1.08
0.104 1.09
0.104 1.1
0.104 1.11
0.104 1.12
0.104 1.13
0.104 1.14
0.104 1.15
0.104 1.16
0.104 1.17
0.104 1.18
0.104 1.19
0.104 1.2
0.104 1.21
0.104 1.22
0.104 1.23
0.104 1.24
0.104 1.25
0.104 1.26
0.104 1.27
0.104 1.28
0.104 1.29
0.104 1.3
0.104 1.31
0.104 1.32
0.104 1.33
0.104 1.34
0.104 1.35
0.104 1.36
0.104 1.37
0.104 1.38
0.104 1.39
0.104 1.4
0.104 1.41
0.104 1.42
0.104 1.43
0.104 1.44
0.104 1.45
0.104 1.46
0.104 1.47
0.104 1.48
0.104 1.49
0.104 1.5
0.104 1.51
0.104 1.52
0.104 1.53
0.104 1.54
0.104 1.55
0.104 1.56
0.104 1.57
0.104 1.58
0.104 1.59
0.104 1.6
0.104 1.61
0.104 1.62
0.104 1.63
0.104 1.64
0.104 1.65
0.104 1.66
0.104 1.67
0.104 1.68
0.104 1.69
0.104 1.7
0.104 1.71
0.104 1.72
0.104 1.73
0.104 1.74
0.104 1.75
0.104 1.76
0.104 1.77
0.104 1.78
0.104 1.79
0.104 1.8
0.104 1.81
0.104 1.82
0.104 1.83
0.104 1.84
0.104 1.85
0.104 1.86
0.104 1.87
0.104 1.88
0.104 1.89
0.104 1.9
0.104 1.91
0.104 1.92
0.104 1.93
0.104 1.94
0.104 1.95
0.104 1.96
0.104 1.97
0.104 1.98
0.104 1.99
0.104 2
0.112 0
0.112 0.01
0.112 0.02
0.112 0.03
0.112 0.04
0.112 0.05
0.112 0.06
0.112 0.07
0.112 0.08
0.112 0.09
0.112 0.1
0.112 0.11
0.112 0.12
0.112 0.13
0.112 0.14
0.112 0.15
0.112 0.16
0.112 0.17
0.112 0.18
0.112 0.19
0.112 0.2
0.112 0.21
0.112 0.22
0.112 0.23
0.112 0.24
0.112 0.25
0.112 0.26
0.112 0.27
0.112 0.28
0.112 0.29
0.112 0.3
0.112 0.31
0.112 0.32
0.112 0.33
0.112 0.34
0.112 0.35
0.112 0.36
0.112 0.37
0.112 0.38
0.112 0.39
0.112 0.4
0.112 0.41
0.112 0.42
0.112 0.43
0.112 0.44
0.112 0.45
0.112 0.46
0.112 0.47
0.112 0.48
0.112 0.49
0.112 0.5
0.112 0.51
0.112 0.52
0.112 0.53
0.112 0.54
0.112 0.55
0.112 0.56
0.112 0.57
0.112 0.58
0.112 0.59
0.112 0.6
0.112 0.61
0.112 0.62
0.112 0.63
0.112 0.64
0.112 0.65
0.112 0.66
0.112 0.67
0.112 0.68
0.112 0.69
0.112 0.7
0.112 0.71
0.112 0.72
0.112 0.73
0.112 0.74
0.112 0.75
0.112 0.76
0.112 0.77
0.112 0.78
0.112 0.79
0.112 0.8
0.112 0.81
0.112 0.82
0.112 0.83
0.112 0.84
0.112 0.85
0.112 0.86
0.112 0.87
0.112 0.88
0.112 0.89
0.112 0.9
0.112 0.91
0.112 0.92
0.112 0.93
0.112 0.94
0.112 0.95
0.112 0.96
0.112 0.97
0.112 0.98
0.112 0.99
0.112 1
0.112 1.01
0.112 1.02
0.112 1.03
0.112 1.04
0.112 1.05
0.112 1.06
0.112 1.07
0.112 1.08
0.112 1.09
0.112 1.1
0.112 1.11
0.112 1.12
0.112 1.13
0.112 1.14
0.112 1.15
0.112 1.16
0.112 1.17
0.112 1.18
0.112 1.19
0.112 1.2
0.112 1.21
0.112 1.22
0.112 1.23
0.112 1.24
0.112 1.25
0.112 1.26
0.112 1.27
0.112 1.28
0.112 1.29
0.112 1.3
0.112 1.31
0.112 1.32
0.112 1.33
0.112 1.34
0.112 1.35
0.112 1.36
0.112 1.37
0.112 1.38
0.112 1.39
0.112 1.4
0.112 1.41
0.112 1.42
0.112 1.43
0.112 1.44
0.112 1.45
0.112 1.46
0.112 1.47
0.112 1.48
0.112 1.49
0.112 1.5
0.112 1.51
0.112 1.52
0.112 1.53
0.112 1.54
0.112 1.55
0.112 1.56
0.112 1.57
0.112 1.58
0.112 1.59
0.112 1.6
0.112 1.61
0.112 1.62
0.112 1.63
0.112 1.64
0.112 1.65
0.112 1.66
0.112 1.67
0.112 1.68
0.112 1.69
0.112 1.7
0.112 1.71
0.112 1.72
0.112 1.73
0.112 1.74
0.112 1.75
0.112 1.76
0.112 1.77
0.112 1.78
0.112 1.79
0.112 1.8
0.112 1.81
0.112 1.82
0.112 1.83
0.112 1.84
0.112 1.85
0.112 1.86
0.112 1.87
0.112 1.88
0.112 1.89
0.112 1.9
0.112 1.91
0.112 1.92
0.112 1.93
0.112 1.94
0.112 1.95
0.112 1.96
0.112 1.97
0.112 1.98
0.112 1.99
0.112 2
0.12 0
0.12 0.01
0.12 0.02
0.12 0.03
0.12 0.04
0.12 0.05
0.12 0.06
0.12 0.07
0.12 0.08
0.12 0.09
0.12 0.1
0.12 0.11
0.12 0.12
0.12 0.13
0.12 0.14
0.12 0.15
0.12 0.16
0.12 0.17
0.12 0.18
0.12 0.19
0.12 0.2
0.12 0.21
0.12 0.22
0.12 0.23
0.12 0.24
0.12 0.25
0.12 0.26
0.12 0.27
0.12 0.28
0.12 0.29
0.12 0.3
0.12 0.31
0.12 0.32
0.12 0.33
0.12 0.34
0.12 0.35
0.12 0.36
0.12 0.37
0.12 0.38
0.12 0.39
0.12 0.4
0.12 0.41
0.12 0.42
0.12 0.43
0.12 0.44
0.12 0.45
0.12 0.46
0.12 0.47
0.12 0.48
0.12 0.49
0.12 0.5
0.12 0.51
0.12 0.52
0.12 0.53
0.12 0.54
0.12 0.55
0.12 0.56
0.12 0.57
0.12 0.58
0.12 0.59
0.12 0.6
0.12 0.61
0.12 0.62
0.12 0.63
0.12 0.64
0.12 0.65
0.12 0.66
0.12 0.67
0.12 0.68
0.12 0.69
0.12 0.7
0.12 0.71
0.12 0.72
0.12 0.73
0.12 0.74
0.12 0.75
0.12 0.76
0.12 0.77
0.12 0.78
0.12 0.79
0.12 0.8
0.12 0.81
0.12 0.82
0.12 0.83
0.12 0.84
0.12 0.85
0.12 0.86
0.12 0.87
0.12 0.88
0.12 0.89
0.12 0.9
0.12 0.91
0.12 0.92
0.12 0.93
0.12 0.94
0.12 0.95
0.12 0.96
0.12 0.97
0.12 0.98
0.12 0.99
0.12 1
0.12 1.01
0.12 1.02
0.12 1.03
0.12 1.04
0.12 1.05
0.12 1.06
0.12 1.07
0.12 1.08
0.12 1.09
0.12 1.1
0.12 1.11
0.12 1.12
0.12 1.13
0.12 1.14
0.12 1.15
0.12 1.16
0.12 1.17
0.12 1.18
0.12 1.19
0.12 1.2
0.12 1.21
0.12 1.22
0.12 1.23
0.12 1.24
0.12 1.25
0.12 1.26
0.12 1.27
0.12 1.28
0.12 1.29
0.12 1.3
0.12 1.31
0.12 1.32
0.12 1.33
0.12 1.34
0.12 1.35
0.12 1.36
0.12 1.37
0.12 1.38
0.12 1.39
0.12 1.4
0.12 1.41
0.12 1.42
0.12 1.43
0.12 1.44
0.12 1.45
0.12 1.46
0.12 1.47
0.12 1.48
0.12 1.49
0.12 1.5
0.12 1.51
0.12 1.52
0.12 1.53
0.12 1.54
0.12 1.55
0.12 1.56
0.12 1.57
0.12 1.58
0.12 1.59
0.12 1.6
0.12 1.61
0.12 1.62
0.12 1.63
0.12 1.64
0.12 1.65
0.12 1.66
0.12 1.67
0.12 1.68
0.12 1.69
0.12 1.7
0.12 1.71
0.12 1.72
0.12 1.73
0.12 1.74
0.12 1.75
0.12 1.76
0.12 1.77
0.12 1.78
0.12 1.79
0.12 1.8
0.12 1.81
0.12 1.82
0.12 1.83
0.12 1.84
0.12 1.85
0.12 1.86
0.12 1.87
0.12 1.88
0.12 1.89
0.12 1.9
0.12 1.91
0.12 1.92
0.12 1.93
0.12 1.94
0.12 1.95
0.12 1.96
0.12 1.97
0.12 1.98
0.12 1.99
0.12 2
0.128 0
0.128 0.01
0.128 0.02
0.128 0.03
0.128 0.04
0.128 0.05
0.128 0.06
0.128 0.07
0.128 0.08
0.128 0.09
0.128 0.1
0.128 0.11
0.128 0.12
0.128 0.13
0.128 0.14
0.128 0.15
0.128 0.16
0.128 0.17
0.128 0.18
0.128 0.19
0.128 0.2
0.128 0.21
0.128 0.22
0.128 0.23
0.128 0.24
0.128 0.25
0.128 0.26
0.128 0.27
0.128 0.28
0.128 0.29
0.128 0.3
0.128 0.31
0.128 0.32
0.128 0.33
0.128 0.34
0.128 0.35
0.128 0.36
0.128 0.37
0.128 0.38
0.128 0.39
0.128 0.4
0.128 0.41
0.128 0.42
0.128 0.43
0.128 0.44
0.128 0.45
0.128 0.46
0.128 0.47
0.128 0.48
0.128 0.49
0.128 0.5
0.128 0.51
0.128 0.52
0.128 0.53
0.128 0.54
0.128 0.55
0.128 0.56
0.128 0.57
0.128 0.58
0.128 0.59
0.128 0.6
0.128 0.61
0.128 0.62
0.128 0.63
0.128 0.64
0.128 0.65
0.128 0.66
0.128 0.67
0.128 0.68
0.128 0.69
0.128 0.7
0.128 0.71
0.128 0.72
0.128 0.73
0.128 0.74
0.128 0.75
0.128 0.76
0.128 0.77
0.128 0.78
0.128 0.79
0.128 0.8
0.128 0.81
0.128 0.82
0.128 0.83
0.128 0.84
0.128 0.85
0.128 0.86
0.128 0.87
0.128 0.88
0.128 0.89
0.128 0.9
0.128 0.91
0.128 0.92
0.128 0.93
0.128 0.94
0.128 0.95
0.128 0.96
0.128 0.97
0.128 0.98
0.128 0.99
0.128 1
0.128 1.01
0.128 1.02
0.128 1.03
0.128 1.04
0.128 1.05
0.128 1.06
0.128 1.07
0.128 1.08
0.128 1.09
0.128 1.1
0.128 1.11
0.128 1.12
0.128 1.13
0.128 1.14
0.128 1.15
0.128 1.16
0.128 1.17
0.128 1.18
0.128 1.19
0.128 1.2
0.128 1.21
0.128 1.22
0.128 1.23
0.128 1.24
0.128 1.25
0.128 1.26
0.128 1.27
0.128 1.28
0.128 1.29
0.128 1.3
0.128 1.31
0.128 1.32
0.128 1.33
0.128 1.34
0.128 1.35
0.128 1.36
0.128 1.37
0.128 1.38
0.128 1.39
0.128 1.4
0.128 1.41
0.128 1.42
0.128 1.43
0.128 1.44
0.128 1.45
0.128 1.46
0.128 1.47
0.128 1.48
0.128 1.49
0.128 1.5
0.128 1.51
0.128 1.52
0.128 1.53
0.128 1.54
0.128 1.55
0.128 1.56
0.128 1.57
0.128 1.58
0.128 1.59
0.128 1.6
0.128 1.61
0.128 1.62
0.128 1.63
0.128 1.64
0.128 1.65
0.128 1.66
0.128 1.67
0.128 1.68
0.128 1.69
0.128 1.7
0.128 1.71
0.128 1.72
0.128 1.73
0.128 1.74
0.128 1.75
0.128 1.76
0.128 1.77
0.128 1.78
0.128 1.79
0.128 1.8
0.128 1.81
0.128 1.82
0.128 1.83
0.128 1.84
0.128 1.85
0.128 1.86
0.128 1.87
0.128 1.88
0.128 1.89
0.128 1.9
0.128 1.91
0.128 1.92
0.128 1.93
0.128 1.94
0.128 1.95
0.128 1.96
0.128 1.97
0.128 1.98
0.128 1.99
0.128 2
0.136 0
0.136 0.01
0.136 0.02
0.136 0.03
0.136 0.04
0.136 0.05
0.136 0.06
0.136 0.07
0.136 0.08
0.136 0.09
0.136 0.1
0.136 0.11
0.136 0.12
0.136 0.13
0.136 0.14
0.136 0.15
0.136 0.16
0.136 0.17
0.136 0.18
0.136 0.19
0.136 0.2
0.136 0.21
0.136 0.22
0.136 0.23
0.136 0.24
0.136 0.25
0.136 0.26
0.136 0.27
0.136 0.28
0.136 0.29
0.136 0.3
0.136 0.31
0.136 0.32
0.136 0.33
0.136 0.34
0.136 0.35
0.136 0.36
0.136 0.37
0.136 0.38
0.136 0.39
0.136 0.4
0.136 0.41
0.136 0.42
0.136 0.43
0.136 0.44
0.136 0.45
0.136 0.46
0.136 0.47
0.136 0.48
0.136 0.49
0.136 0.5
0.136 0.51
0.136 0.52
0.136 0.53
0.136 0.54
0.136 0.55
0.136 0.56
0.136 0.57
0.136 0.58
0.136 0.59
0.136 0.6
0.136 0.61
0.136 0.62
0.136 0.63
0.136 0.64
0.136 0.65
0.136 0.66
0.136 0.67
0.136 0.68
0.136 0.69
0.136 0.7
0.136 0.71
0.136 0.72
0.136 0.73
0.136 0.74
0.136 0.75
0.136 0.76
0.136 0.77
0.136 0.78
0.136 0.79
0.136 0.8
0.136 0.81
0.136 0.82
0.136 0.83
0.136 0.84
0.136 0.85
0.136 0.86
0.136 0.87
0.136 0.88
0.136 0.89
0.136 0.9
0.136 0.91
0.136 0.92
0.136 0.93
0.136 0.94
0.136 0.95
0.136 0.96
0.136 0.97
0.136 0.98
0.136 0.99
0.136 1
0.136 1.01
0.136 1.02
0.136 1.03
0.136 1.04
0.136 1.05
0.136 1.06
0.136 1.07
0.136 1.08
0.136 1.09
0.136 1.1
0.136 1.11
0.136 1.12
0.136 1.13
0.136 1.14
0.136 1.15
0.136 1.16
0.136 1.17
0.136 1.18
0.136 1.19
0.136 1.2
0.136 1.21
0.136 1.22
0.136 1.23
0.136 1.24
0.136 1.25
0.136 1.26
0.136 1.27
0.136 1.28
0.136 1.29
0.136 1.3
0.136 1.31
0.136 1.32
0.136 1.33
0.136 1.34
0.136 1.35
0.136 1.36
0.136 1.37
0.136 1.38
0.136 1.39
0.136 1.4
0.136 1.41
0.136 1.42
0.136 1.43
0.136 1.44
